OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2023-11-27T17:53:31.352064,13.74633735,.0025624,90.1985,51.1482,227.1089,249.6671,0,U,900,999,94321,.12567E-2,.1203E-4,0
CALSPHERE 2,1964-063E,2023-11-27T18:05:40.703712,13.52772360,.0020041,90.2145,54.6112,57.9803,102.2002,0,U,902,999,73019,.12548E-3,.92E-6,0
LCS 1,1965-034C,2023-11-28T03:27:38.943936,9.89304211,.0005138,32.1385,230.0181,345.0141,15.0203,0,U,1361,999,11792,.36959E-2,.37E-6,0
TEMPSAT 1,1965-065E,2023-11-27T15:12:53.788032,13.33496055,.0069615,89.9455,215.0448,348.8673,28.5617,0,U,1512,999,83575,.19749E-3,.107E-5,0
CALSPHERE 4A,1965-065H,2023-11-28T12:02:57.261696,13.36011345,.0068341,89.9569,128.9741,210.8541,219.8240,0,U,1520,999,83870,.30718E-3,.168E-5,0
OPS 5712 (P/L 160),1967-053A,2023-11-28T12:29:52.532160,14.55977926,.0007404,69.9251,123.4569,309.4390,50.6090,0,U,2826,999,93007,.22878E-2,.10026E-3,0
LES-5,1967-066E,2023-11-28T10:31:08.812416,1.09426010,.0056211,0.8073,165.9637,124.0351,192.4147,0,U,2866,999,12083,0,-.99E-6,0
SURCAL 159,1967-053F,2023-11-27T22:31:07.032576,13.99109368,.0009526,69.9737,207.5461,258.0927,101.9112,0,U,2872,999,87978,.19382E-3,.227E-5,0
OPS 5712 (P/L 153),1967-053H,2023-11-28T09:35:35.543616,13.96527766,.0009561,69.9735,312.0777,310.6039,49.4234,0,U,2874,999,87715,.13993E-3,.14E-5,0
SURCAL 150B,1967-053J,2023-11-28T01:17:51.110592,14.73801754,.000552,69.9442,84.7314,324.5189,35.5589,0,U,2909,999,94168,.30756E-2,.20142E-3,0
OPS 3811 (DSP 2),1971-039A,2023-11-27T20:56:58.803648,0.98160268,.0022114,2.1885,283.6787,350.8324,42.9694,0,U,5204,999,19708,0,-.75E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2023-11-28T10:46:31.211904,14.35228039,.0064371,87.6253,236.8286,79.1237,281.7196,0,U,5398,999,74033,.54401E-3,.1611E-4,0
OSCAR 7 (AO-7),1974-089B,2023-11-27T22:26:27.489696,12.53669636,.0012407,101.9648,319.8147,109.9148,307.3227,0,U,7530,999,24369,.81454E-4,-.33E-6,0
STARLETTE,1975-010A,2023-11-27T20:52:27.475680,13.82322726,.0205756,49.8228,184.5574,223.1599,135.3005,0,U,7646,999,46557,.24085E-4,-.11E-5,0
LAGEOS 1,1976-039A,2023-11-28T02:45:01.935072,6.38664849,.0044672,109.8202,220.0537,142.3897,19.4294,0,U,8820,999,85402,0,-.1E-7,0
OPS 8701 (DSP 10),1982-019A,2023-11-27T16:57:47.958048,0.98191153,.0004709,11.1903,316.3064,256.7794,289.8337,0,U,13086,999,1650,0,-.175E-5,0
PHASE 3B (AO-10),1983-058B,2023-11-27T09:38:17.748384,2.05868141,.6035862,27.4606,11.0956,223.8920,67.9901,0,U,14129,999,27628,0,.129E-5,0
UOSAT 2 (UO-11),1984-021B,2023-11-27T21:40:11.044704,14.85661679,.0009038,97.6794,302.7529,33.3109,326.8674,0,U,14781,999,11844,.33453E-3,.285E-4,0
AJISAI (EGS),1986-061A,2023-11-27T22:49:37.669152,12.44503202,.0011133,50.0068,133.9684,328.3359,202.4198,0,U,16908,999,36430,.47605E-4,-.91E-6,0
TDRS 3,1988-091B,2023-11-27T22:44:21.795072,1.00277314,.0039279,13.3198,347.3534,331.6157,39.8620,0,U,19548,999,11602,0,-.299E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2023-11-28T06:07:27.185664,2.13156158,.0023994,64.4714,104.1867,215.0617,302.4566,0,U,19751,999,27157,0,-.5E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2023-11-27T17:22:23.769408,2.13204349,.0019183,65.4176,342.4564,218.0912,250.0308,0,U,20026,999,26862,0,-.63E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2023-11-27T20:29:56.145984,1.00264036,.0004388,12.6985,356.8046,255.7270,247.0695,0,U,20253,999,25127,0,-.368E-5,0
LUSAT (LO-19),1990-005G,2023-11-28T10:18:04.048128,14.33377250,.001271,98.8644,312.6287,59.8947,300.3495,0,U,20442,999,76893,.17863E-3,.447E-5,0
HST,1990-037B,2023-11-28T03:28:34.169952,15.15006931,.0002623,28.4690,255.7743,358.0603,133.3186,0,U,20580,999,64659,.40559E-3,.7972E-4,0
SKYNET 4C,1990-079A,2023-11-27T17:58:24.821760,1.00278822,.000359,13.6416,356.2094,253.4972,119.8447,0,U,20776,999,12154,0,.125E-5,0
USA 65 (DSP 15),1990-095A,2023-11-28T13:05:11.222592,0.98397248,.0004843,14.5870,350.6020,98.3205,287.3557,0,U,20929,999,1629,0,-.123E-5,0
TDRS 5,1991-054B,2023-11-28T06:46:09.983136,1.00273044,.0023547,14.1886,0.6067,353.8569,6.7174,0,U,21639,999,11836,0,.85E-6,0
USA 75 (DSP 16),1991-080B,2023-11-27T16:20:27.364128,0.99184360,.0004812,14.5110,352.2425,107.5264,263.5911,0,U,21805,999,1646,0,.63E-6,0
LAGEOS 2,1992-070B,2023-11-27T12:35:06.267840,6.47294209,.0138382,52.6373,136.0623,139.0779,238.4082,0,U,22195,999,73504,0,-.9E-7,0
TDRS 6,1993-003B,2023-11-27T22:45:14.424768,1.00273917,.0009092,14.1571,3.8974,165.6084,192.5931,0,U,22314,999,11303,0,-.296E-5,0
SCD 1,1993-009B,2023-11-27T19:38:04.752384,14.45077584,.0042591,24.9683,200.2156,357.0634,50.1092,0,U,22490,999,62605,.16122E-3,.763E-5,0
UFO 2 (USA 95),1993-056A,2023-11-27T17:57:09.633888,1.00273470,.0004442,11.6001,8.3979,232.5393,123.4696,0,U,22787,999,10919,0,.126E-5,0
STELLA,1993-061B,2023-11-28T01:41:51.383040,14.27413725,.0007376,98.9092,9.8887,68.3373,350.8763,0,U,22824,999,57195,.14357E-4,-.11E-6,0
EYESAT A (AO-27),1993-061C,2023-11-28T02:34:59.349504,14.30386231,.0007599,98.8202,17.4725,314.7340,45.3223,0,U,22825,999,57399,.125E-3,.279E-5,0
ITAMSAT (IO-26),1993-061D,2023-11-28T01:39:42.997824,14.30756197,.0007988,98.8149,17.2953,298.2306,61.8069,0,U,22826,999,57424,.13879E-3,.318E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2023-11-27T05:50:54.084192,1.00270328,.0003367,16.1914,37.5773,217.0783,168.9632,0,U,22988,999,2361,0,-.199E-5,0
RADIO ROSTO (RS-15),1994-085A,2023-11-27T21:37:16.919328,11.27575600,.0157097,64.8203,10.9109,181.2475,178.8076,0,U,23439,999,19078,.29715E-3,-.32E-6,0
UFO 4 (USA 108),1995-003A,2023-11-27T20:21:23.734368,1.00268901,.0004395,9.7689,16.0905,190.6184,337.4296,0,U,23467,999,10560,0,-.21E-6,0
AMSC 1,1995-019A,2023-11-27T15:34:58.052928,1.00271994,.0006478,12.4400,22.7168,225.9813,303.8852,0,U,23553,999,10482,0,-.94E-6,0
TDRS 7,1995-035B,2023-11-28T01:05:57.997824,1.00275056,.0022552,13.7672,354.6605,65.9178,107.4005,0,U,23613,999,10380,0,-.202E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2023-11-27T17:14:20.433984,1.00272103,.0004642,13.7256,10.4704,238.4259,316.0330,0,U,23712,999,2353,0,-.2E-6,0
POLAR,1996-013A,2023-11-21T22:55:09.309504,1.29847082,.5795616,78.9820,236.6138,240.9028,49.6611,0,U,23802,999,13265,0,.186E-5,0
INMARSAT 3-F1,1996-020A,2023-11-27T20:33:51.219648,0.99997631,.0006929,8.6398,54.4440,172.0872,281.2756,0,U,23839,999,10093,0,-.345E-5,0
JAS-2 (FO-29),1996-046B,2023-11-27T21:28:31.196928,13.53164203,.0350125,98.5549,288.3096,352.5487,7.0528,0,U,24278,999,34707,.84113E-4,.46E-6,0
INMARSAT 3-F2,1996-053A,2023-11-27T20:45:42.717600,0.99998085,.0004233,7.7220,62.7224,160.9651,166.6172,0,U,24307,999,9959,0,.36E-6,0
INMARSAT 3-F3,1996-070A,2023-11-27T07:15:19.571040,0.99982176,.0007086,8.2790,57.8575,180.0335,197.8314,0,U,24674,999,9858,0,-.87E-6,0
GALAXY 25 (G-25),1997-026A,2023-11-28T12:33:24.107616,0.99034722,.0003298,5.0243,78.2427,105.7043,353.6857,0,U,24812,999,9698,0,-.78E-6,0
NAVSTAR 43 (USA 132),1997-035A,2023-11-27T08:34:48.206496,2.00564730,.0075265,55.6116,135.0610,53.6054,307.0824,0,U,24876,999,19324,0,.42E-6,0
INTELSAT 5 (IS-5),1997-046A,2023-11-27T12:36:42.731712,1.00268195,.0007303,8.3619,57.1220,182.5059,181.8824,0,U,24916,999,9627,0,-.6E-6,0
FORTE,1997-047A,2023-11-28T08:51:14.841792,14.26933657,.00193,69.9534,317.2263,110.4063,249.9134,0,U,24920,999,36597,.25788E-3,.571E-5,0
AMC-3 (GE-3),1997-050A,2023-11-28T12:38:07.947168,1.00269114,.0002911,5.8466,74.2783,185.8389,284.5927,0,U,24936,999,9610,0,-.255E-5,0
USA 134,1997-065A,2023-11-28T06:59:03.869664,1.00270656,.0003424,11.6700,28.1647,246.5698,144.5318,0,U,25019,999,2226,0,-.59E-6,0
NAVSTAR 44 (USA 135),1997-067A,2023-11-25T07:03:43.771968,1.88437684,.0019034,55.6249,204.8940,251.7010,301.9216,0,U,25030,999,18906,0,.68E-6,0
ORBCOMM FM11,1997-084C,2023-11-27T19:02:19.182048,14.41441118,.0005219,45.0132,203.6779,238.7554,121.2785,0,U,25114,999,35950,.83113E-3,.2579E-4,0
ORBCOMM FM06,1997-084G,2023-11-27T00:49:32.337120,14.41736889,.0001542,45.0141,206.5436,286.9736,213.0659,0,U,25118,999,35941,.87691E-3,.2746E-4,0
INMARSAT 3-F5,1998-006B,2023-11-27T09:26:06.510624,1.00271450,.0005449,7.5853,61.7924,190.0988,261.7111,0,U,25153,999,9454,0,-.285E-5,0
ORBCOMM FM04,1998-007C,2023-11-28T01:52:30.219456,14.31787281,.0042857,107.9739,56.0700,159.7428,200.5421,0,U,25159,999,34308,.87347E-3,.2231E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2023-11-27T17:37:29.395200,14.21871307,.0064309,107.9921,250.9767,286.4828,130.2596,0,U,25160,999,33794,.19924E-3,.32E-5,0
NOAA 15,1998-030A,2023-11-28T10:35:35.511072,14.26442640,.001015,98.5907,358.5815,188.4995,171.6015,0,U,25338,999,32867,.17197E-3,.371E-5,0
TECHSAT 1B (GO-32),1998-043D,2023-11-28T10:31:18.380352,14.23948638,.0002047,98.8934,291.4934,51.2178,308.9182,0,U,25397,999,31892,.12881E-3,.25E-5,0
ORBCOMM FM19,1998-046C,2023-11-27T01:56:32.769312,14.34980920,.0005122,44.9959,344.7328,286.6550,102.5783,0,U,25415,999,32251,.87414E-3,.2371E-4,0
ORBCOMM FM20,1998-046D,2023-11-27T02:15:36.246528,14.34635118,.0002502,44.9964,345.7526,268.0977,91.9583,0,U,25416,999,32261,.64579E-3,.1702E-4,0
ORBCOMM FM13,1998-046H,2023-11-27T02:11:22.605504,14.34690576,.0006393,44.9990,349.6634,295.1301,64.8882,0,U,25420,999,32157,.76259E-3,.2038E-4,0
ASTRA 2A,1998-050A,2023-11-27T23:14:41.335008,1.00270464,.0003463,4.7333,79.7557,167.8523,224.8769,0,U,25462,999,9239,0,.76E-6,0
ORBCOMM FM27,1998-053G,2023-11-28T05:34:50.331072,14.34903296,.0001505,45.0062,68.6244,215.9279,144.1467,0,U,25481,999,31619,.96859E-3,.2638E-4,0
SCD 2,1998-060A,2023-11-27T14:48:50.267808,14.44572489,.0017118,24.9964,59.5346,355.3778,137.0252,0,U,25504,999,32564,.16664E-3,.768E-5,0
ISS (ZARYA),1998-067A,2023-11-28T05:56:01.932576,15.49868370,.0001108,51.6426,235.9491,344.3658,161.0510,0,U,25544,999,42723,.41911E-3,.23423E-3,0
SWAS,1998-071A,2023-11-28T11:06:34.921152,14.98237253,.0009805,69.8996,90.2900,252.8026,107.2060,0,U,25560,999,35741,.56449E-3,.6637E-4,0
SKYNET 4E,1999-009B,2023-11-27T21:14:46.468320,1.00273873,.0002857,11.5220,14.1376,235.0399,134.8259,0,U,25639,999,9067,0,-.33E-6,0
LANDSAT 7,1999-020A,2023-11-28T11:17:54.279168,14.60348733,.0001059,97.9112,3.5844,96.6707,32.4147,0,U,25682,999,30975,.19982E-3,.922E-5,0
DLR-TUBSAT,1999-029B,2023-11-28T10:33:52.139520,14.51765017,.0013341,98.5577,287.2605,308.9307,51.0697,0,U,25757,999,29812,.10807E-3,.387E-5,0
CXO,1999-040B,2023-11-27T21:28:55.261920,0.37810293,.9034086,37.7596,175.9185,279.4962,359.7949,0,U,25867,999,1380,0,.465E-5,0
ABS-6,1999-053A,2023-11-28T10:02:49.570656,1.00271195,.0002515,0.0146,311.9391,295.2023,129.6672,0,U,25924,999,8849,0,-.11E-5,0
NAVSTAR 46 (USA 145),1999-055A,2023-11-27T00:07:19.415712,2.00559974,.0127712,52.2001,335.9805,146.5426,248.3669,0,U,25933,999,17686,0,-.93E-6,0
UFO 10 (USA 146),1999-063A,2023-11-28T00:34:53.343264,1.00274734,.0005683,9.3789,31.4895,202.9721,178.2731,0,U,25967,999,8799,0,-.183E-5,0
ORBCOMM FM32,1999-065C,2023-11-27T22:24:30.463488,14.33574895,.0005258,45.0160,255.0620,60.3609,299.7761,0,U,25982,999,25325,.7351E-3,.1913E-4,0
ORBCOMM FM35,1999-065F,2023-11-27T21:04:08.074272,14.34568942,.0002848,45.0403,254.1539,52.8665,307.2442,0,U,25985,999,25344,.69268E-3,.1833E-4,0
XMM-NEWTON,1999-066A,2023-11-27T20:51:12.940992,0.50133915,.535506,68.5438,295.8907,80.1475,334.3768,0,U,25989,999,3269,0,-.51E-6,0
TERRA,1999-068A,2023-11-28T11:26:00.157344,14.59458670,.0000546,98.0767,36.6565,274.5657,142.8182,0,U,25994,999,27374,.24164E-3,.1101E-4,0
GALAXY 11 (G-11),1999-071A,2023-11-28T04:55:53.470272,1.00125660,.0005743,4.3545,81.6856,171.2815,55.8891,0,U,26038,999,8772,0,-.62E-6,0
USA 148,2000-001A,2023-11-27T10:04:46.101792,1.00271840,.0003713,10.3821,39.0973,220.3924,137.9542,0,U,26052,999,2360,0,.39E-6,0
ASIASTAR,2000-016A,2023-11-27T18:29:54.263616,1.00271671,.0005384,6.9267,67.4339,182.9042,198.5743,0,U,26107,999,8657,0,-.328E-5,0
IMAGE,2000-017A,2023-11-27T00:02:11.173344,1.68652788,.7364471,94.6209,300.1869,38.6365,355.6873,0,U,26113,999,14576,.95519E-1,.308E-5,0
USA 149 (DSP 20),2000-024A,2023-11-28T08:29:43.127232,1.00268853,.0000277,12.4680,18.1030,54.0207,316.3834,0,U,26356,999,2226,0,.95E-6,0
NAVSTAR 47 (USA 150),2000-025A,2023-11-27T17:31:31.492704,2.00564871,.0041724,54.5022,57.1492,205.3110,154.6099,0,U,26360,999,17257,0,-.84E-6,0
TDRS 8,2000-034A,2023-11-28T10:12:20.996928,1.00275966,.0004689,11.2140,38.8048,214.8962,158.7504,0,U,26388,999,8583,0,.97E-6,0
NAVSTAR 48 (USA 151),2000-040A,2023-11-28T02:47:03.790176,2.00557249,.015167,55.1596,252.2281,293.0573,187.1021,0,U,26407,999,17125,0,-.8E-7,0
CLUSTER II-FM7 (SAMBA),2000-041A,2023-11-29T01:38:48.443136,0.44247931,.6955253,137.3980,354.4571,208.9652,0.4166,0,U,26410,999,2791,0,.684E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2023-11-29T01:39:14.925600,0.44233560,.8603935,144.0773,8.1400,222.2685,0.4769,0,U,26411,999,1622,0,.1541E-4,0
INTELSAT 9 (IS-9),2000-043A,2023-11-28T03:53:23.066592,1.00272641,.0004759,8.3487,57.3139,195.6992,182.1563,0,U,26451,999,8550,0,-.284E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2023-11-29T01:34:37.013088,0.44230014,.8105029,146.7392,6.7565,221.6439,0.3908,0,U,26463,999,1609,0,.1498E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2023-11-29T01:37:19.368192,0.44219466,.6955639,137.3886,354.4394,208.9567,0.2891,0,U,26464,999,1617,0,.684E-5,0
NSS-11 (AAP-1),2000-059A,2023-11-28T10:07:42.803616,1.00270754,.0002893,0.0183,318.2627,286.3006,150.4434,0,U,26554,999,8483,0,.34E-6,0
USA 153,2000-065A,2023-11-27T20:34:57.675072,1.00266230,.0003144,10.0034,42.3935,214.6932,252.4910,0,U,26575,999,2358,0,-.323E-5,0
AMC-6 (GE-6),2000-067A,2023-11-28T11:36:27.590688,1.00270514,.0002954,0.0182,316.0798,297.9512,208.2152,0,U,26580,999,8464,0,.114E-5,0
NAVSTAR 49 (USA 154),2000-071A,2023-11-27T19:20:29.613984,2.00560248,.0147841,55.2083,131.8093,257.4568,282.9909,0,U,26605,999,16882,0,.32E-6,0
INTELSAT 1R (IS-1R),2000-072A,2023-11-28T03:09:39.018240,1.00271627,.0002951,5.7355,74.8800,229.9814,326.4667,0,U,26608,999,8430,0,-.132E-5,0
ANIK F1,2000-076A,2023-11-28T03:58:55.151904,1.00271758,.0005015,2.7827,86.1811,130.1263,161.0597,0,U,26624,999,8438,0,-.54E-6,0
